Date,Open,High,Low,Close,Adj Close,Volume
2022-09-09,243.639999,247.419998,243.619995,247.050003,244.468811,854500
2022-09-12,248.009995,250.199997,248.009995,250.050003,247.437454,753600
2022-09-13,243.149994,243.779999,236.520004,237.149994,234.672241,1263600
2022-09-14,238.080002,239.600006,236.339996,238.679993,236.186249,876600
2022-09-15,237.130005,239.589996,233.559998,234.669998,232.218140,1215600
2022-09-16,231.800003,232.729996,229.679993,232.179993,229.754150,1103600
2022-09-19,230.210007,234.279999,230.119995,234.179993,231.733231,846600
2022-09-20,232.009995,233.740005,230.029999,231.770004,229.348434,1051900
2022-09-21,232.949997,235.669998,227.589996,227.610001,225.231903,948000
2022-09-22,226.479996,227.139999,223.679993,224.449997,222.104904,2382600
2022-09-23,221.669998,222.029999,217.600006,220.399994,218.515854,2071800
2022-09-26,219.630005,223.350006,218.460007,218.979996,217.108017,1409100
2022-09-27,221.889999,223.779999,217.300003,219.020004,217.147675,2114400
2022-09-28,218.979996,224.350006,217.699997,223.279999,221.371262,1729700
2022-09-29,220.479996,220.529999,215.179993,217.589996,215.729889,1465700
2022-09-30,216.630005,220.130005,213.839996,213.949997,212.121002,1734000
2022-10-03,215.710007,220.300003,214.100006,218.940002,217.068344,1771500
2022-10-04,223.449997,226.619995,223.449997,226.240005,224.305969,1650600
2022-10-05,223.000000,227.490005,221.199997,225.970001,224.038254,1088800
2022-10-06,225.169998,227.750000,224.089996,224.389999,222.471756,1935000
2022-10-07,220.750000,220.770004,214.960007,216.449997,214.599640,1867100
2022-10-10,216.339996,216.610001,211.750000,213.669998,211.843414,1575700
2022-10-11,212.460007,214.570007,209.330002,210.839996,209.037598,2860300
2022-10-12,211.270004,212.270004,209.699997,210.529999,208.730240,1860200
2022-10-13,205.000000,216.199997,203.639999,215.080002,213.241333,1788700
2022-10-14,217.029999,217.660004,208.179993,208.500000,206.717606,1283200
2022-10-17,213.380005,216.500000,213.380005,215.910004,214.064270,1358100
2022-10-18,221.460007,222.259995,216.100006,218.190002,216.324768,1630100
2022-10-19,216.649994,218.889999,214.710007,216.770004,214.916901,1576300
2022-10-20,216.080002,219.830002,214.270004,215.110001,213.271088,1120200
2022-10-21,214.320007,220.179993,213.300003,219.889999,218.010239,1816900
2022-10-24,220.429993,222.899994,217.460007,222.070007,220.171616,1095500
2022-10-25,222.910004,227.550003,222.880005,227.279999,225.337051,1010500
2022-10-26,222.300003,227.270004,221.720001,222.429993,220.528519,1056400
2022-10-27,221.940002,222.929993,218.940002,219.410004,217.534348,1128000
2022-10-28,218.529999,225.529999,218.320007,225.139999,223.215332,1058000
2022-10-31,223.539993,224.119995,221.360001,222.740005,220.835876,1179600
2022-11-01,225.619995,226.149994,220.199997,220.539993,218.654663,1037800
2022-11-02,220.259995,222.270004,212.479996,212.550003,210.732986,3686300
2022-11-03,210.279999,211.619995,208.089996,208.460007,206.677948,1539400
2022-11-04,212.429993,212.919998,206.720001,211.190002,209.384598,1958100
2022-11-07,212.369995,213.639999,210.160004,213.289993,211.466629,1410600
2022-11-08,214.389999,216.949997,211.520004,214.110001,212.279648,1942000
2022-11-09,212.619995,213.210007,208.639999,208.960007,207.173676,1529700
2022-11-10,218.789993,225.669998,218.240005,225.449997,223.522705,2243500
2022-11-11,225.529999,230.720001,224.800003,230.070007,228.103241,1287300
2022-11-14,228.350006,230.250000,226.789993,227.279999,225.337051,2462000
2022-11-15,232.080002,233.169998,228.009995,230.490005,228.519623,1942500
2022-11-16,229.059998,229.539993,227.100006,227.949997,226.001343,1309800
2022-11-17,224.449997,227.399994,223.889999,226.250000,224.315857,1193200
2022-11-18,228.809998,229.000000,224.350006,226.399994,224.464569,1289600
2022-11-21,225.429993,226.270004,223.339996,224.080002,222.164413,1464100
2022-11-22,224.809998,227.360001,223.119995,227.320007,225.376724,1205400
2022-11-23,227.320007,230.210007,227.320007,229.759995,227.795853,900900
2022-11-25,228.809998,229.360001,228.199997,228.929993,226.972946,483400
2022-11-28,227.100006,228.350006,224.220001,224.929993,223.007156,1175600
2022-11-29,225.039993,225.350006,222.259995,223.169998,221.262177,1107400
2022-11-30,223.520004,233.279999,222.979996,233.039993,231.047821,1686600
2022-12-01,233.460007,235.029999,231.309998,233.809998,231.811234,1668700
2022-12-02,230.070007,233.949997,229.529999,233.169998,231.176712,1125300
2022-12-05,231.169998,232.139999,227.490005,228.449997,226.497055,1606300
2022-12-06,228.270004,228.380005,222.330002,223.660004,221.748016,1161700
2022-12-07,222.830002,224.610001,221.600006,222.750000,220.845779,1490600
2022-12-08,224.070007,226.100006,222.410004,225.330002,223.403732,1334000
2022-12-09,224.429993,226.589996,223.720001,223.789993,221.876877,2275100
2022-12-12,224.240005,227.130005,223.880005,227.100006,225.158600,1230100
2022-12-13,236.039993,236.220001,227.800003,229.940002,227.974319,2089500
2022-12-14,229.570007,232.059998,225.809998,228.250000,226.298752,1624400
2022-12-15,224.580002,225.289993,219.880005,220.850006,218.962021,1847800
2022-12-16,220.039993,221.000000,216.619995,217.850006,215.987671,1557800
2022-12-19,217.990005,218.009995,213.550003,214.479996,212.646469,1761000
2022-12-20,213.610001,215.720001,212.309998,214.610001,212.775375,2246800
2022-12-21,215.789993,218.970001,215.199997,218.029999,216.166138,1525300
2022-12-22,215.250000,215.320007,209.380005,212.919998,211.534470,1887600
2022-12-23,211.910004,213.869995,210.520004,213.630005,212.239853,1580700
2022-12-27,213.490005,213.490005,210.550003,211.210007,209.835602,1987200
2022-12-28,211.050003,212.610001,208.250000,208.440002,207.083633,2467900
2022-12-29,210.639999,214.330002,210.270004,213.699997,212.309387,2420800
2022-12-30,211.470001,213.190002,210.330002,213.110001,211.723221,1994200
2023-01-03,215.050003,216.380005,209.779999,211.610001,210.233002,1527500
2023-01-04,213.100006,214.240005,210.440002,213.070007,211.683502,1295700
2023-01-05,211.679993,211.850006,208.970001,209.250000,207.888351,1270100
2023-01-06,210.649994,214.979996,207.940002,214.149994,212.756439,1161400
2023-01-09,216.139999,219.500000,215.779999,216.020004,214.614288,1503100
2023-01-10,215.300003,218.059998,215.100006,217.940002,216.521820,985000
2023-01-11,218.839996,222.429993,218.750000,222.369995,220.922974,1187100
2023-01-12,223.009995,224.360001,219.850006,223.639999,222.184708,1224900
2023-01-13,221.520004,225.300003,221.500000,225.009995,223.545792,942800
2023-01-17,225.009995,226.809998,224.490005,225.660004,224.191559,1577200
2023-01-18,227.089996,228.460007,222.800003,222.979996,221.529007,2329700
2023-01-19,221.589996,222.639999,220.000000,221.050003,219.611572,1557900
2023-01-20,222.339996,227.169998,221.580002,227.020004,225.542709,1259100
2023-01-23,227.479996,232.149994,226.820007,231.110001,229.606094,1378500
2023-01-24,229.779999,231.339996,229.279999,230.389999,228.890778,1550500
2023-01-25,226.779999,230.380005,224.699997,229.850006,228.354309,1247500
2023-01-26,232.399994,233.770004,230.210007,233.429993,231.910995,2258500
2023-01-27,233.029999,237.440002,232.869995,235.750000,234.215912,1305400
2023-01-30,233.570007,234.610001,231.210007,231.369995,229.864410,1706000
2023-01-31,231.610001,235.300003,231.529999,235.240005,233.709229,1008500
2023-02-01,234.710007,241.580002,233.470001,239.779999,238.219681,1414900
2023-02-02,244.929993,248.630005,244.119995,247.240005,245.631149,2075900
2023-02-03,241.669998,247.589996,241.589996,243.229996,241.647217,1588200
2023-02-06,241.369995,242.490005,239.929993,241.009995,239.441681,835000
2023-02-07,240.759995,246.369995,239.899994,245.580002,243.981949,1075000
2023-02-08,244.339996,245.570007,241.399994,241.979996,240.405380,838500
2023-02-09,245.000000,245.169998,238.720001,239.679993,238.120316,888600
2023-02-10,238.000000,239.300003,236.300003,238.130005,236.580414,809700
2023-02-13,239.080002,242.149994,238.300003,241.679993,240.107330,859600
2023-02-14,240.720001,244.119995,239.210007,243.020004,241.438599,1181200
2023-02-15,241.740005,245.000000,241.449997,244.979996,243.385834,711900
2023-02-16,241.100006,244.029999,240.240005,240.339996,238.776031,731500
2023-02-17,238.679993,239.059998,235.899994,238.309998,236.759247,804700
2023-02-21,235.130005,235.830002,232.360001,232.429993,230.917496,911100
2023-02-22,233.100006,234.220001,231.479996,232.600006,231.086411,633400
2023-02-23,235.240005,235.500000,231.250000,234.539993,233.013779,774000
2023-02-24,230.679993,231.229996,229.080002,230.529999,229.029877,705900
2023-02-27,232.919998,234.050003,231.580002,232.149994,230.639328,752400
2023-02-28,231.660004,233.880005,231.410004,231.889999,230.381027,682800
2023-03-01,231.699997,231.919998,229.380005,230.080002,228.582825,856100
2023-03-02,228.710007,232.899994,228.500000,232.309998,230.798294,905300
2023-03-03,233.679993,237.220001,233.380005,237.190002,235.646530,749400
2023-03-06,237.919998,240.330002,237.270004,237.449997,235.904831,727500
2023-03-07,237.389999,238.119995,233.789993,234.259995,232.735596,599800
2023-03-08,234.440002,235.720001,233.100006,235.089996,233.560211,537000
2023-03-09,235.449997,237.490005,230.330002,230.860001,229.357742,1161200
2023-03-10,230.899994,231.389999,225.770004,226.750000,225.274475,1766800
2023-03-13,225.190002,231.050003,224.000000,228.179993,226.695145,1371600
2023-03-14,231.490005,233.910004,230.169998,233.160004,231.642746,1246200
2023-03-15,230.690002,233.570007,229.139999,233.240005,231.722244,1240400
2023-03-16,232.559998,239.220001,231.990005,238.979996,237.424881,1289700
2023-03-17,239.130005,240.449997,236.100006,237.559998,236.014130,1474400
2023-03-20,237.259995,238.639999,235.809998,238.279999,236.729446,1131500
2023-03-21,240.020004,242.470001,239.119995,242.119995,240.544449,936900
2023-03-22,242.080002,245.539993,238.449997,238.449997,236.898331,1469900
2023-03-23,240.729996,243.889999,238.389999,240.399994,239.266113,818500
2023-03-24,239.580002,241.070007,237.839996,241.050003,239.913040,1010100
2023-03-27,241.649994,242.630005,239.289993,239.940002,238.808273,814400
2023-03-28,239.729996,239.750000,237.320007,238.940002,237.813004,906700
2023-03-29,241.699997,243.309998,241.020004,243.070007,241.923538,776800
2023-03-30,244.869995,245.330002,243.690002,245.020004,243.864319,809700
2023-03-31,245.589996,249.630005,245.399994,249.440002,248.263489,699800
2023-04-03,247.919998,249.389999,247.169998,249.210007,248.034561,1112700
2023-04-04,249.639999,250.539993,247.630005,248.470001,247.298035,810800
2023-04-05,247.630005,247.789993,244.589996,245.809998,244.650604,725500
2023-04-06,244.539993,247.490005,243.410004,247.350006,246.183334,1316100
2023-04-10,245.259995,247.100006,243.889999,247.100006,245.934525,977700
2023-04-11,247.000000,247.210007,245.520004,246.100006,244.939240,740100
2023-04-12,247.679993,248.330002,244.300003,244.589996,243.436340,1123100
2023-04-13,245.809998,249.789993,245.809998,249.529999,248.353058,746000
2023-04-14,248.350006,250.350006,246.860001,248.880005,247.706116,619500
2023-04-17,248.520004,249.440002,247.339996,249.330002,248.153976,780000
2023-04-18,250.880005,251.210007,248.770004,249.580002,248.402802,633400
2023-04-19,248.110001,250.460007,247.860001,249.779999,248.601868,673200
2023-04-20,247.500000,250.009995,247.160004,248.199997,247.029312,623600
2023-04-21,248.309998,249.009995,247.059998,248.529999,247.357758,796200
2023-04-24,248.529999,249.369995,246.529999,248.210007,247.039276,574400
2023-04-25,246.990005,247.270004,242.979996,243.059998,241.913574,705000
2023-04-26,245.300003,246.699997,243.759995,244.250000,243.097946,586900
2023-04-27,246.300003,250.380005,246.259995,250.100006,248.920364,649900
2023-04-28,249.529999,252.070007,249.000000,252.029999,250.841263,645000
2023-05-01,251.820007,252.850006,251.240005,251.669998,250.482956,936400
2023-05-02,251.559998,251.759995,247.970001,249.500000,248.323181,701400
2023-05-03,249.490005,252.100006,248.050003,248.179993,247.009399,599700
2023-05-04,247.649994,248.330002,246.279999,246.949997,245.785217,2657300
2023-05-05,248.990005,252.839996,248.990005,252.089996,250.900970,596300
2023-05-08,252.089996,252.970001,251.440002,252.809998,251.617584,1276300
2023-05-09,251.750000,252.429993,251.479996,251.669998,250.482956,703300
2023-05-10,253.639999,254.949997,251.660004,254.300003,253.100540,656100
2023-05-11,254.490005,254.880005,252.910004,254.490005,253.289658,781800
2023-05-12,255.029999,255.250000,252.080002,253.660004,252.463577,606800
2023-05-15,253.970001,254.809998,252.830002,254.639999,253.438934,682400
2023-05-16,253.889999,255.339996,253.779999,254.259995,253.060730,687700
2023-05-17,255.149994,257.750000,254.309998,257.429993,256.215790,918500
2023-05-18,257.899994,261.730011,257.890015,261.519989,260.286499,986000
2023-05-19,261.630005,262.010010,260.000000,260.739990,259.510162,640700
2023-05-22,260.500000,262.269989,260.500000,261.440002,260.206909,722200
2023-05-23,259.839996,260.769989,256.920013,257.399994,256.185913,992800
2023-05-24,255.729996,257.019989,254.649994,255.990005,254.782578,657700
2023-05-25,260.829987,261.799988,259.000000,260.769989,259.540009,803700
2023-05-26,261.359985,266.329987,261.299988,265.679993,264.426849,917100
2023-05-30,268.399994,269.070007,265.559998,266.630005,265.372375,1008800
2023-05-31,265.269989,266.529999,263.880005,265.059998,263.809814,1680800
2023-06-01,264.579987,269.109985,264.130005,268.299988,267.034485,1161300
2023-06-02,270.420013,271.769989,269.040009,271.309998,270.030304,1266700
2023-06-05,270.890015,273.089996,270.299988,270.910004,269.632202,1122000
2023-06-06,270.720001,271.880005,269.970001,271.410004,270.129852,890700
2023-06-07,271.540009,272.980011,266.899994,267.329987,266.069092,845900
2023-06-08,267.369995,270.380005,267.299988,269.980011,268.706604,711800
2023-06-09,271.040009,272.950012,269.980011,270.809998,269.532684,839700
2023-06-12,271.859985,274.779999,271.250000,274.700012,273.404327,707700
2023-06-13,276.429993,277.220001,274.450012,276.640015,275.335205,840400
2023-06-14,276.709991,278.730011,274.829987,277.970001,276.658905,872600
2023-06-15,277.040009,282.760010,276.739990,281.670013,280.341492,1057100
2023-06-16,283.649994,283.649994,279.709991,279.899994,278.579803,1386600
2023-06-20,278.670013,280.109985,277.209991,279.390015,278.072205,777500
2023-06-21,278.589996,278.899994,275.470001,276.429993,275.126160,641800
2023-06-22,275.410004,279.250000,275.190002,279.220001,277.903015,626300
2023-06-23,275.940002,278.100006,275.200012,276.670013,275.771973,605800
2023-06-26,276.089996,278.100006,273.470001,273.549988,272.662079,782500
2023-06-27,274.820007,278.399994,274.380005,277.820007,276.918213,713000
2023-06-28,276.929993,279.910004,276.549988,278.779999,277.875092,1018000
2023-06-29,278.640015,279.329987,277.630005,278.890015,277.984772,617200
2023-06-30,281.440002,283.529999,281.200012,282.959991,282.041534,768400
2023-07-03,283.100006,283.480011,282.190002,282.980011,282.061462,556700
2023-07-05,281.700012,283.809998,281.309998,283.119995,282.201019,719600
2023-07-06,280.170013,281.299988,278.869995,281.059998,280.147705,715600
2023-07-07,280.519989,283.000000,279.959991,280.140015,279.230682,639600
2023-07-10,279.279999,280.380005,278.059998,280.130005,279.220734,687300
2023-07-11,280.679993,281.910004,279.220001,281.609985,280.695892,741800
2023-07-12,284.440002,285.950012,283.429993,284.970001,284.045013,977800
2023-07-13,287.290009,289.500000,286.619995,288.959991,288.022064,810200
2023-07-14,289.500000,291.529999,288.649994,289.209991,288.271240,664500
2023-07-17,289.850006,291.869995,289.500000,291.160004,290.214905,777100
2023-07-18,290.769989,294.369995,289.399994,293.500000,292.547302,938200
2023-07-19,294.519989,295.070007,292.459991,293.279999,292.328033,4399500
2023-07-20,291.160004,292.390015,286.859985,287.570007,286.636566,1981800
2023-07-21,289.170013,289.500000,286.760010,286.970001,286.038513,719900
2023-07-24,288.029999,288.570007,286.359985,287.880005,286.945557,653700
2023-07-25,288.040009,290.649994,288.040009,289.630005,288.689880,630400
